soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
80.0,25.0,23.0,80.8,0
79.2,25.5,23.9,79.8,0
79.3,25.3,26.0,78.5,0
90.1,25.0,25.2,81.6,0
87.5,24.6,25.8,74.3,0
84.8,25.6,26.7,73.5,0
82.6,25.1,29.2,69.3,0
81.0,26.0,29.7,67.9,0
79.9,26.7,31.6,67.9,0
90.5,27.2,30.2,65.2,0
87.5,27.9,32.4,63.4,0
84.8,28.4,32.2,65.6,0
95.0,28.6,30.6,66.4,0
92.9,28.7,30.4,65.4,0
90.4,29.2,30.6,65.9,0
90.0,29.2,29.6,66.7,0
87.7,28.7,29.5,66.1,0
86.4,28.1,27.3,74.0,0
85.9,28.1,26.9,71.6,0
85.6,28.5,28.5,72.4,0
84.3,27.3,25.3,74.5,0
82.9,26.2,25.0,75.3,0
82.0,25.5,24.6,80.5,0
80.9,26.4,24.1,79.2,0
80.3,25.2,25.1,78.1,0
80.0,25.3,23.5,78.5,0
79.3,24.9,24.9,77.7,0
88.5,25.0,24.3,80.2,0
86.3,25.6,26.6,73.4,0
83.7,25.4,27.1,73.5,0
81.8,25.4,28.6,71.5,0
79.3,25.7,29.9,68.7,0
77.2,26.0,31.5,66.3,0
88.0,27.5,30.8,64.2,0
85.9,28.0,31.2,59.8,0
82.4,27.8,33.5,64.1,0
91.6,28.6,32.1,63.8,0
89.6,28.4,30.9,63.2,0
86.7,28.7,31.2,69.3,0
86.0,29.0,30.0,70.3,0
85.3,28.0,27.4,68.9,0
84.5,28.3,28.5,71.8,0
83.7,27.7,27.5,72.8,0
82.9,27.9,27.0,71.1,0
82.6,27.4,25.4,75.2,0
81.8,27.0,25.1,78.9,0
80.9,25.9,25.7,78.3,0
79.9,25.4,24.2,77.5,0
78.4,26.3,23.7,81.9,0
75.7,25.3,24.3,80.6,0
73.7,24.7,23.9,77.4,0
83.4,24.8,25.8,77.1,0
81.3,25.5,25.9,75.2,0
79.2,24.7,27.6,71.6,0
78.6,25.8,28.1,72.0,0
75.8,25.2,29.0,67.0,0
74.8,27.5,31.6,66.1,0
85.3,27.4,32.0,67.7,0
83.8,27.8,32.5,62.8,0
81.3,28.1,32.5,62.2,0
90.9,28.1,30.5,64.7,0
87.9,28.8,31.3,64.7,0
86.6,28.6,29.1,66.0,0
85.3,29.0,30.4,66.4,0
83.8,28.6,28.4,66.7,0
83.4,28.3,28.8,70.5,0
82.1,28.2,28.2,70.5,0
80.8,28.1,26.3,72.5,0
79.3,26.9,26.0,81.1,0
78.9,26.3,26.3,81.7,0
77.8,26.5,23.4,82.8,0
75.5,25.6,24.9,78.8,0
74.8,24.9,24.2,77.8,0
73.9,24.9,24.8,81.0,0
73.5,25.9,22.9,77.7,0
84.7,25.3,24.9,77.6,0
83.6,25.0,26.9,74.3,0
81.3,24.8,28.4,75.0,0
79.3,25.9,28.1,70.4,0
78.1,26.0,29.8,68.6,0
76.1,25.9,32.5,64.8,0
86.2,26.4,30.6,64.1,0
84.4,27.5,32.0,60.7,0
82.2,28.7,32.1,64.0,0
92.5,28.2,31.8,64.1,0
90.7,28.4,30.5,66.3,0
88.3,29.4,31.4,65.8,0
86.5,29.7,30.7,66.2,0
85.4,27.8,30.7,69.7,0
85.6,27.9,27.8,73.8,0
83.5,27.9,27.2,72.6,0
83.5,27.3,27.6,77.7,0
83.4,27.1,27.5,71.5,0
81.8,25.9,25.3,75.8,0
81.6,26.1,23.5,78.0,0
80.6,26.0,24.2,76.9,0
80.1,25.1,24.9,74.9,0
80.7,25.5,24.5,80.1,0
79.5,24.7,25.1,77.7,0
90.1,24.7,26.5,76.7,0
88.2,25.7,25.7,75.7,0
86.1,24.5,26.6,73.0,0
83.4,26.1,27.7,69.5,0
81.4,25.3,29.9,69.1,0
78.6,26.5,31.9,64.5,0
88.6,27.4,33.1,66.5,0
86.4,28.4,32.2,66.2,0
84.8,28.0,31.9,61.3,0
95.0,29.2,31.5,63.1,0
93.0,29.4,32.2,67.2,0
91.6,29.3,30.1,64.4,0
89.9,28.1,29.9,67.0,0
88.4,28.8,29.2,69.8,0
87.9,28.5,28.4,73.0,0
86.4,27.8,29.0,74.9,0
86.1,28.3,26.1,74.2,0
85.4,27.2,28.0,77.0,0
84.1,26.6,24.8,77.9,0
82.8,26.4,24.1,81.4,0
81.2,26.1,23.8,79.3,0
79.3,25.8,24.6,79.6,0
77.3,25.7,24.0,79.6,0
75.7,25.1,25.1,77.2,0
86.2,24.4,24.3,75.8,0
84.5,25.4,24.7,71.2,0
84.0,24.9,27.0,76.0,0
81.5,25.4,28.9,74.1,0
79.2,26.0,28.8,64.9,0
77.3,26.6,31.0,67.4,0
87.6,27.5,32.2,65.2,0
86.2,28.0,31.4,63.6,0
83.9,28.8,31.3,65.3,0
94.0,29.5,30.8,64.5,0
91.7,29.3,31.1,70.3,0
89.5,29.1,31.0,68.3,0
88.7,29.2,32.2,66.6,0
86.6,28.5,30.2,67.6,0
86.3,28.1,27.4,73.6,0
85.1,28.3,26.4,72.4,0
84.3,27.5,26.7,74.1,0
83.4,26.9,27.3,76.3,0
82.1,26.6,25.8,77.5,0
80.7,26.6,24.3,80.6,0
79.0,25.5,25.1,77.6,0
78.3,25.9,25.2,75.7,0
77.2,24.8,25.2,79.0,0
76.1,25.2,23.4,78.1,0
86.4,25.5,25.3,77.0,0
85.7,25.1,25.0,73.0,0
83.0,25.5,26.7,71.7,0
81.1,25.5,27.7,68.0,0
78.6,26.6,29.8,69.7,0
76.9,26.8,29.9,63.9,0
87.4,27.6,32.4,64.1,0
85.4,27.7,32.0,66.6,0
82.5,28.4,31.2,63.6,0
92.0,28.8,32.0,65.4,0
90.3,28.8,32.5,67.3,0
87.4,28.4,31.0,67.7,0
86.6,28.2,29.5,67.0,0
86.0,29.5,29.0,67.7,0
85.5,28.2,28.3,73.5,0
84.9,28.0,27.0,73.2,0
83.1,28.1,25.4,73.2,0
81.3,27.3,25.7,75.4,0
79.0,27.2,26.3,77.3,0
78.6,26.1,24.1,75.3,0
77.7,25.8,22.8,80.2,0
76.5,25.6,24.0,81.7,0
75.9,25.3,24.9,78.8,0
74.0,24.5,22.9,78.0,0
84.0,25.4,25.1,77.4,0
81.7,24.8,26.3,75.6,0
79.6,25.1,27.7,77.0,0
77.7,25.2,29.1,72.1,0
76.0,26.1,30.5,68.3,0
73.4,26.6,29.8,64.8,0
82.6,27.1,32.3,64.6,0
81.0,28.6,33.1,63.7,0
79.2,28.7,31.7,62.1,0
88.0,28.7,32.0,63.9,0
85.8,29.0,30.4,66.3,0
83.7,29.0,31.7,64.7,0
82.3,29.4,29.5,65.6,0
81.4,29.2,30.6,69.2,0
80.2,28.5,28.1,70.4,0
79.4,27.1,28.1,69.7,0
78.1,27.2,26.3,76.6,0
77.6,27.4,27.5,78.1,0
75.7,26.2,23.7,81.1,0
74.4,26.5,25.1,77.6,0
73.7,25.3,22.7,80.3,0
72.1,26.3,23.1,82.0,0
70.0,25.3,25.5,81.0,0
68.8,25.1,25.0,81.6,0
78.1,24.5,23.3,78.4,0
76.6,24.7,26.0,75.1,0
74.1,24.3,26.8,74.2,0
70.3,25.5,29.2,71.5,0
67.9,25.9,31.5,69.2,0
65.8,26.9,31.6,67.8,0
75.9,27.3,32.1,64.8,0
73.9,28.3,32.4,63.6,0
71.7,28.7,31.0,66.3,0
81.3,29.0,32.2,64.4,0
80.0,29.1,32.0,64.1,0
78.5,28.7,30.2,68.4,0
77.6,28.8,29.5,64.2,0
76.5,28.6,30.4,71.5,0
75.8,28.5,28.6,72.7,0
74.8,27.3,26.7,72.8,0
73.8,28.2,26.4,76.5,0
72.9,26.8,25.6,75.3,0
71.6,27.0,25.3,77.9,0
71.8,26.5,24.7,75.9,0
70.2,25.7,24.1,77.1,0
68.3,26.2,25.4,80.6,0
67.3,25.5,24.7,79.3,0
65.2,24.9,25.4,77.5,0
75.4,24.5,23.6,79.8,0
72.3,25.2,26.1,75.9,0
70.2,25.3,28.2,72.2,0
69.0,25.4,29.3,70.3,0
66.8,26.4,29.5,70.7,0
64.6,27.2,30.5,67.8,0
75.8,27.8,32.5,64.6,0
73.7,27.8,31.8,65.2,0
70.7,28.2,32.4,63.1,0
81.2,29.0,31.8,67.9,0
79.6,29.0,31.1,67.9,0
78.0,28.9,30.8,66.0,0
77.3,28.2,29.3,68.4,0
76.7,28.5,30.6,71.2,0
76.4,28.2,28.9,72.9,0
75.3,27.9,28.7,74.7,0
73.7,27.3,26.3,75.7,0
72.8,27.3,25.6,76.6,0
72.0,26.4,25.1,74.5,0
71.2,26.2,24.1,81.1,0
70.7,26.3,24.9,78.7,0
70.1,25.8,24.7,80.3,0
69.3,25.7,23.6,80.0,0
67.7,25.1,24.0,81.4,0
77.3,24.3,25.2,77.4,0
75.4,25.5,25.4,73.9,0
73.1,25.8,27.0,76.0,0
70.9,25.0,29.9,71.9,0
67.5,26.2,29.4,70.8,0
66.2,26.8,30.7,65.8,0
75.8,26.8,33.8,65.1,0
74.6,27.7,30.3,65.6,0
71.7,27.3,31.0,62.3,0
82.7,29.3,33.1,61.9,0
81.3,28.8,30.9,64.0,0
78.3,29.2,31.1,65.5,0
77.6,29.5,31.7,71.2,0
75.9,28.9,28.7,74.2,0
75.4,28.5,27.9,70.8,0
74.9,28.4,27.9,73.0,0
73.8,27.3,26.7,73.9,0
72.7,27.1,25.6,75.6,0
71.5,26.9,25.2,78.0,0
70.9,26.6,23.7,79.1,0
70.7,26.0,24.7,78.7,0
70.3,25.6,24.8,79.6,0
69.8,26.0,23.9,78.9,0
69.9,25.4,24.1,78.2,0
80.4,25.5,25.4,77.4,0
78.3,25.4,25.6,77.2,0
76.3,25.1,27.1,74.3,0
74.2,25.4,28.6,69.7,0
71.8,26.2,31.2,69.7,0
69.9,26.5,31.0,66.0,0
79.9,28.0,31.7,66.2,0
78.8,27.6,31.9,63.7,0
76.4,28.6,31.6,67.4,0
86.1,28.6,30.9,67.2,0
84.0,28.5,30.5,66.8,0
81.0,29.0,31.4,69.2,0
80.7,29.1,29.5,66.8,0
80.6,28.8,29.3,72.7,0
79.6,28.0,28.0,69.0,0
78.4,27.6,26.5,73.0,0
77.8,27.7,26.4,73.4,0
76.8,27.0,27.1,72.6,0
76.5,27.1,25.0,75.0,0
75.6,26.7,24.2,77.7,0
75.6,26.1,24.0,80.2,0
75.3,25.5,23.8,79.2,0
74.0,24.2,24.2,81.7,0
73.3,25.1,23.9,78.9,0
83.8,24.8,24.9,76.5,0
82.0,24.9,25.6,78.4,0
79.6,25.1,27.6,75.6,0
77.8,24.7,28.9,70.2,0
74.8,25.8,30.2,65.1,0
73.4,26.9,31.6,63.9,0
83.6,27.3,31.7,63.6,0
81.0,28.1,33.0,64.1,0
78.9,27.8,32.3,66.3,0
89.3,29.2,32.8,64.8,0
86.4,29.0,31.2,66.1,0
85.5,28.9,30.9,67.4,0
84.0,28.4,29.5,65.9,0
83.4,27.8,29.2,71.6,0
83.0,27.9,29.1,73.9,0
83.0,28.3,27.3,73.8,0
81.2,28.1,28.0,77.3,0
78.9,26.7,26.0,75.5,0
77.9,27.2,26.6,77.4,0
76.3,26.8,23.9,80.9,0
74.2,26.2,24.1,79.0,0
73.6,24.9,23.7,78.7,0
73.6,25.0,24.8,83.2,0
71.8,24.6,24.8,79.2,0
82.3,25.3,24.9,76.7,0
79.5,25.5,25.6,76.0,0
77.5,25.0,27.3,69.5,0
76.6,26.1,29.3,72.5,0
73.6,25.9,30.7,70.4,0
72.4,26.7,31.0,63.6,0
81.9,27.5,31.4,63.3,0
79.9,28.1,32.1,67.3,0
77.6,28.7,32.0,65.9,0
87.1,28.7,31.9,64.1,0
85.3,28.8,30.9,65.2,0
81.8,28.7,32.1,67.4,0
80.3,28.5,29.5,70.6,0
80.5,28.9,30.4,70.9,0
80.6,28.7,29.5,72.2,0
79.9,27.2,28.3,72.5,0
79.7,27.5,28.3,77.2,0
78.8,27.7,26.4,77.0,0
77.4,26.6,25.1,75.4,0
76.6,26.7,24.3,77.8,0
76.4,26.5,23.8,82.6,0
76.0,25.5,24.8,76.6,0
75.4,24.8,22.8,78.1,0
72.8,25.7,23.1,80.5,0
82.7,24.8,26.2,77.9,0
80.5,24.4,26.8,74.0,0
78.8,25.6,27.6,67.1,0
76.7,25.2,29.4,70.0,0
73.8,25.7,30.6,70.1,0
72.4,26.2,30.9,64.1,0
82.7,27.2,30.6,62.4,0
80.4,28.0,33.0,65.4,0
77.4,28.2,32.3,66.7,0
87.5,28.9,30.6,63.1,0
85.5,28.4,31.3,64.9,0
84.1,28.9,30.3,63.9,0
82.9,28.8,29.9,68.0,0
81.3,28.9,29.0,68.2,0
80.9,28.3,28.9,70.9,0
79.1,28.3,27.4,68.4,0
78.5,27.3,25.8,76.1,0
77.0,27.2,26.5,72.7,0
76.5,27.5,25.7,74.9,0
76.8,25.9,23.6,78.0,0
75.9,25.7,24.7,75.7,0
74.6,25.5,24.8,76.9,0
73.5,25.1,23.9,78.3,0
72.3,25.9,24.4,76.2,0
81.9,24.6,24.3,76.9,0
80.0,25.0,24.6,75.8,0
77.2,25.1,27.7,76.5,0
74.5,25.9,28.6,72.2,0
72.7,25.6,30.3,63.6,0
70.1,26.1,30.9,65.5,0
80.5,27.5,31.6,62.9,0
78.2,27.9,32.1,64.8,0
76.2,28.6,31.9,63.6,0
86.8,28.5,32.3,65.3,0
84.7,28.9,30.9,66.7,0
83.2,28.6,29.5,65.9,0
81.5,28.5,30.1,65.0,0
80.0,28.5,28.2,68.8,0
78.9,28.5,26.4,72.3,0
77.7,27.5,26.7,73.9,0
76.4,27.9,26.4,74.1,0
74.5,27.8,25.4,77.2,0
71.9,27.2,24.1,77.2,0
71.0,26.0,24.6,76.1,0
69.7,26.2,25.3,79.6,0
68.3,26.3,24.8,81.3,0
67.7,25.5,24.0,82.4,0
67.2,25.0,25.0,78.5,0
77.1,24.8,24.6,78.3,0
74.8,24.6,25.3,75.6,0
73.0,25.1,27.8,71.0,0
71.6,25.9,27.8,71.2,0
69.0,25.9,30.3,66.3,0
67.4,27.2,31.0,66.0,0
77.7,27.1,31.5,63.3,0
76.0,27.9,31.6,62.9,0
74.8,28.3,32.8,64.1,0
83.7,28.7,30.4,64.8,0
81.0,29.7,31.5,66.4,0
79.3,28.8,30.4,65.9,0
78.7,28.9,29.4,67.5,0
77.0,28.6,29.3,70.2,0
75.5,28.7,28.7,70.4,0
74.4,28.9,27.5,72.9,0
73.4,28.0,27.0,73.4,0
71.9,27.0,27.1,75.9,0
71.1,27.3,24.8,78.8,0
70.9,26.4,25.1,79.9,0
70.8,25.9,23.0,80.8,0
70.2,26.2,24.5,82.0,0
69.3,25.4,22.5,80.3,0
67.3,25.3,24.7,81.3,0
77.4,24.0,24.6,77.5,0
74.8,25.5,26.1,77.8,0
73.2,24.7,26.1,74.7,0
71.4,25.2,28.7,73.6,0
69.4,25.8,30.7,69.5,0
66.6,26.8,31.6,67.1,0
76.9,27.5,31.7,65.1,0
74.2,28.3,32.0,63.1,0
72.2,28.6,32.8,63.0,0
81.5,28.8,32.2,66.2,0
79.2,29.2,30.7,63.2,0
76.9,28.7,30.2,69.5,0
76.8,28.5,29.5,68.4,0
75.7,28.5,29.2,70.6,0
75.3,28.5,27.5,72.9,0
73.7,27.1,25.9,73.3,0
72.2,27.5,26.6,74.3,0
71.0,27.0,26.2,72.1,0
70.1,27.2,25.5,78.0,0
68.0,26.1,25.6,79.5,0
67.0,26.4,23.3,76.7,0
66.4,25.7,23.7,80.2,0
64.3,25.2,22.8,79.8,0
63.8,24.9,24.4,81.4,0
74.2,24.8,24.9,75.1,0
72.0,25.1,25.6,75.0,0
70.7,24.7,27.3,73.0,0
69.2,25.1,28.1,69.1,0
67.0,25.9,29.2,68.3,0
64.4,27.2,32.3,62.2,0
74.8,27.5,32.4,60.4,0
72.9,27.8,31.9,64.0,0
70.7,28.2,30.7,65.2,0
79.9,28.8,31.5,63.2,0
78.6,29.1,31.7,66.2,0
76.2,29.7,30.8,67.2,0
75.1,28.9,30.8,69.0,0
73.6,28.4,30.2,69.7,0
73.6,27.6,28.4,68.1,0
73.0,27.3,27.2,72.8,0
72.8,28.2,26.4,74.7,0
72.2,27.6,25.7,78.7,0
70.1,27.1,26.0,74.7,0
68.9,26.3,24.4,82.6,0
68.2,25.8,23.0,79.2,0
68.1,25.7,24.5,77.9,0
65.6,25.5,23.9,79.5,0
64.8,24.9,23.9,81.5,0
75.1,24.8,23.4,78.2,0
72.5,25.1,26.9,74.6,0
70.6,25.3,27.9,74.6,0
68.4,25.7,27.8,72.4,0
67.2,26.2,30.1,68.0,0
66.3,26.8,30.2,68.9,0
76.7,27.2,30.7,68.3,0
75.0,28.5,30.3,59.6,0
73.7,28.2,32.5,64.2,0
83.7,28.6,32.4,68.0,0
82.4,29.0,31.0,66.4,0
80.4,29.1,30.6,69.3,0
79.4,29.4,31.4,69.0,0
79.0,28.9,28.6,66.9,0
77.4,27.7,27.5,70.0,0
76.7,28.2,27.7,72.8,0
76.6,27.2,27.2,76.9,0
76.2,27.6,25.8,75.9,0
75.4,26.4,24.2,76.5,0
74.0,26.7,24.2,77.5,0
72.4,25.9,24.9,79.6,0
71.4,26.5,24.7,80.2,0
71.3,24.7,22.7,84.1,0
69.1,25.2,23.3,79.3,0
79.3,24.7,24.1,75.9,0
77.3,24.9,26.0,77.1,0
75.0,24.6,29.1,73.9,0
72.0,25.5,28.5,70.9,0
71.4,26.3,30.0,66.7,0
69.5,26.2,30.4,66.7,0
79.8,26.9,33.8,63.6,0
78.8,28.4,31.5,63.0,0
76.6,28.0,31.5,63.1,0
86.7,28.5,31.8,66.5,0
84.6,28.5,30.2,62.9,0
82.8,29.4,31.3,66.5,0
82.7,28.9,30.0,67.5,0
81.5,29.0,28.6,70.9,0
79.5,28.1,27.9,70.8,0
77.9,28.2,26.1,74.5,0
77.3,27.5,26.3,73.1,0
76.9,27.5,24.2,76.8,0
75.3,26.4,25.0,77.9,0
74.2,26.1,24.4,78.6,0
73.1,26.9,23.9,82.1,0
72.7,25.8,23.6,80.8,0
71.6,25.4,23.3,80.5,0
70.4,25.8,25.2,81.5,0
81.1,24.4,26.1,78.8,0
79.2,25.2,25.9,75.5,0
76.8,24.8,28.2,75.1,0
74.1,25.7,28.4,74.6,0
72.4,25.7,29.8,67.0,0
71.4,27.0,30.4,67.0,0
79.9,27.2,32.3,64.7,0
77.2,27.1,32.5,64.2,0
75.5,28.8,30.9,60.8,0
84.8,29.0,31.8,63.5,0
82.8,29.1,30.8,64.1,0
80.8,29.3,30.0,69.2,0
79.7,29.3,30.0,66.0,0
79.2,28.6,27.7,71.9,0
78.6,28.7,28.1,69.5,0
76.9,28.7,29.1,72.5,0
76.3,27.3,27.1,73.7,0
75.6,26.8,25.1,75.0,0
74.7,27.1,25.8,74.5,0
73.7,25.7,24.8,81.0,0
72.0,26.4,24.1,81.3,0
71.3,25.6,23.6,82.0,0
70.1,25.4,24.0,81.7,0
69.2,25.0,23.8,81.2,0
80.6,25.2,24.8,80.4,0
78.0,24.9,26.6,74.6,0
77.5,25.1,28.0,74.4,0
76.1,25.3,27.7,73.2,0
74.7,26.8,29.6,68.6,0
73.3,27.1,32.3,65.6,0
83.5,27.0,33.2,62.9,0
80.8,28.1,32.3,63.5,0
77.5,28.7,33.2,63.3,0
86.2,28.6,32.6,59.3,0
83.7,29.2,31.1,66.4,0
81.9,28.8,29.1,69.4,0
80.4,28.6,30.0,69.1,0
79.4,29.1,28.2,69.8,0
78.5,28.4,28.5,69.9,0
78.2,28.2,29.0,72.4,0
78.0,28.2,27.0,77.0,0
78.0,27.4,25.4,73.5,0
77.8,27.0,24.4,81.4,0
76.4,25.4,23.2,75.8,0
74.9,26.2,22.8,80.9,0
73.4,25.6,25.4,78.6,0
72.5,24.5,24.7,79.2,0
71.2,24.9,24.1,75.6,0
81.3,25.3,24.8,79.8,0
79.7,24.8,26.0,76.8,0
77.5,25.2,27.3,75.3,0
75.1,25.2,29.8,69.7,0
72.8,26.0,30.3,70.4,0
71.0,26.5,29.5,66.2,0
81.8,27.9,32.6,64.2,0
79.5,28.4,30.5,63.1,0
76.9,28.6,31.6,66.4,0
87.6,29.1,30.5,65.3,0
85.7,28.3,31.3,66.3,0
83.1,29.1,29.7,64.0,0
82.2,28.8,28.9,67.9,0
80.3,28.4,28.4,67.7,0
79.1,28.6,29.1,69.7,0
77.7,27.9,27.4,69.5,0
77.4,28.4,27.3,75.5,0
76.0,27.3,27.1,75.8,0
74.7,26.8,25.5,77.4,0
74.6,25.9,25.2,76.7,0
74.3,26.5,23.6,79.6,0
73.3,25.7,24.0,78.0,0
72.7,25.6,23.1,79.8,0
72.9,25.2,24.7,80.7,0
82.9,25.3,25.7,78.8,0
81.4,25.1,26.8,77.1,0
79.3,25.7,27.3,72.2,0
77.2,26.1,29.4,67.1,0
74.8,26.3,29.9,68.5,0
73.4,26.2,30.6,64.0,0
84.4,27.3,32.2,63.9,0
82.5,28.3,32.6,61.9,0
80.4,28.6,33.7,63.8,0
90.4,29.1,32.2,65.9,0
87.8,29.0,30.4,64.9,0
85.0,29.5,29.9,64.4,0
82.8,28.8,29.0,68.3,0
82.0,28.5,29.3,70.0,0
80.9,28.3,27.5,71.2,0
79.7,28.0,28.7,73.3,0
78.1,26.9,26.5,76.7,0
77.8,27.4,26.5,79.0,0
76.4,26.6,25.4,78.6,0
75.0,26.0,25.0,77.8,0
73.5,25.6,23.5,80.0,0
73.1,25.6,24.1,77.3,0
72.9,24.4,23.7,80.0,0
71.2,25.0,24.2,82.9,0
81.0,25.4,25.0,78.0,0
79.0,24.9,26.5,76.0,0
77.6,24.6,26.9,72.0,0
75.2,25.1,29.4,72.6,0
74.0,26.0,30.3,67.5,0
71.7,26.0,32.4,66.4,0
81.5,26.9,29.1,63.9,0
79.1,27.9,31.5,61.8,0
76.8,28.1,32.9,63.9,0
86.6,28.9,29.6,62.9,0
84.1,29.1,32.4,64.3,0
82.0,28.7,30.7,65.6,0
80.5,28.5,28.4,71.1,0
78.1,28.4,29.8,70.7,0
78.0,28.2,27.6,71.7,0
76.8,28.5,26.9,71.7,0
76.3,27.3,27.9,75.6,0
75.5,27.4,25.7,75.8,0
74.6,26.5,24.6,79.6,0
73.5,26.6,26.4,78.1,0
72.6,26.0,25.1,82.4,0
71.7,25.7,23.8,79.4,0
70.6,24.9,23.4,80.2,0
69.5,25.4,24.1,78.7,0
79.7,25.5,26.2,78.1,0
77.3,25.6,25.2,74.2,0
75.4,25.3,26.3,71.3,0
72.4,24.8,29.7,67.6,0
70.6,25.8,29.8,66.5,0
68.2,26.4,31.1,64.2,0
77.8,27.3,32.2,65.0,0
76.2,28.1,31.7,62.8,0
74.7,28.6,30.0,63.9,0
83.7,29.3,31.5,67.1,0
81.6,28.6,32.2,66.6,0
79.5,29.0,32.4,63.8,0
78.2,28.0,29.9,68.7,0
77.4,28.8,29.2,70.6,0
75.8,27.9,29.5,70.9,0
74.4,28.1,28.1,71.1,0
73.8,28.5,27.0,75.1,0
73.1,27.5,24.4,75.5,0
71.4,27.5,25.0,77.8,0
70.5,25.8,24.9,79.5,0
70.0,26.0,23.1,80.1,0
69.3,25.8,23.8,78.9,0
68.1,25.0,25.4,77.1,0
66.7,25.3,24.0,79.7,0
77.3,24.8,23.8,77.9,0
74.9,24.6,24.5,75.7,0
72.8,24.8,27.3,74.0,0
71.1,25.3,28.2,71.6,0
69.4,25.5,29.3,66.1,0
68.4,26.6,31.2,67.4,0
78.9,28.1,32.0,65.1,0
76.7,27.7,32.1,64.3,0
74.3,28.2,32.2,64.3,0
83.5,28.9,30.7,68.6,0
80.4,29.3,30.7,66.3,0
79.0,29.8,30.4,66.5,0
78.0,29.5,30.0,65.1,0
77.6,29.7,30.0,69.0,0
76.8,28.7,27.8,72.0,0
75.4,28.5,27.0,70.5,0
74.3,27.6,28.0,74.2,0
73.5,27.3,26.1,76.3,0
72.4,26.9,24.2,78.8,0
71.6,26.9,24.5,75.8,0
69.9,26.4,23.4,79.0,0
68.9,25.7,23.2,79.4,0
67.9,25.5,22.9,80.0,0
67.2,24.7,23.6,80.3,0
76.6,24.8,26.6,79.7,0
74.5,24.8,26.8,78.0,0
72.7,25.6,28.4,78.1,0
71.0,25.6,29.6,71.0,0
69.6,26.3,29.9,68.8,0
67.4,27.0,31.4,65.6,0
77.9,26.7,31.8,64.3,0
75.2,28.1,31.1,62.4,0
72.0,29.2,31.0,63.9,0
81.9,29.0,32.4,63.5,0
79.2,28.9,30.3,63.2,0
77.5,28.4,30.8,66.9,0
75.8,29.8,30.5,67.0,0
75.4,29.0,29.8,69.9,0
74.9,28.7,28.7,70.7,0
74.4,27.8,26.6,73.7,0
73.8,27.4,27.2,77.1,0
72.3,26.8,25.9,77.0,0
71.4,26.7,24.5,76.7,0
70.8,26.1,23.2,77.8,0
69.3,26.6,24.7,79.7,0
68.3,26.4,22.8,79.1,0
66.6,25.7,22.6,79.4,0
65.4,25.4,25.6,81.6,0
75.6,25.0,24.0,78.6,0
73.9,25.1,25.7,75.1,0
71.1,24.8,27.4,73.7,0
69.6,26.4,28.8,70.4,0
67.8,26.2,29.2,67.1,0
66.0,27.1,30.5,66.3,0
76.6,26.7,32.4,63.8,0
73.9,28.4,31.8,62.9,0
71.5,28.8,31.9,65.5,0
82.1,29.3,29.9,63.5,0
79.6,29.0,30.8,68.0,0
76.1,29.8,31.4,64.4,0
75.8,29.0,29.4,68.8,0
74.4,28.6,28.5,70.2,0
74.1,28.5,28.7,71.8,0
72.1,27.8,28.1,73.4,0
70.6,27.5,27.0,76.1,0
69.5,27.2,25.5,75.5,0
68.2,25.7,25.9,76.7,0
66.5,26.6,26.1,77.9,0
65.3,26.4,25.3,82.9,0
63.6,25.4,22.8,78.0,0
62.7,25.8,26.3,81.9,0
61.2,25.4,23.2,78.0,0
71.2,25.5,24.0,79.1,0
70.0,24.7,26.2,78.0,0
67.6,25.9,27.2,71.2,0
66.1,25.4,29.0,69.0,0
64.9,26.3,31.0,69.6,0
62.3,26.6,31.8,68.0,0
72.1,26.6,31.0,63.4,0
68.9,27.7,32.1,67.1,0
66.7,28.7,32.7,63.7,0
76.9,28.5,32.5,65.4,0
75.4,28.8,32.1,67.8,0
73.1,28.5,31.3,65.3,0
73.5,28.5,30.6,71.0,0
72.6,28.0,28.8,68.2,0
71.1,27.8,27.4,71.0,0
70.1,27.7,27.9,72.1,0
67.8,27.9,26.4,78.7,0
66.4,26.6,27.0,76.1,0
64.5,26.8,24.6,78.9,0
63.0,27.1,24.5,80.6,0
61.6,25.7,24.0,78.5,0
59.5,25.8,24.9,81.4,1
58.0,25.7,24.6,79.4,1
57.6,25.0,24.3,76.4,1
66.5,26.3,25.2,77.5,0
64.0,24.8,27.3,76.1,0
62.9,25.6,25.9,69.4,0
60.4,25.6,29.3,68.5,0
59.0,26.1,30.9,67.9,1
58.0,26.4,32.0,66.6,1
67.6,27.6,32.4,65.6,0
65.7,27.5,31.4,64.0,0
63.6,28.7,31.5,63.0,0
74.0,28.6,32.2,65.7,0
72.5,29.4,30.8,63.1,0
69.6,28.8,30.5,67.9,0
68.1,28.9,28.8,65.3,0
66.2,28.8,28.3,71.2,0
64.3,28.0,28.7,69.5,0
64.0,27.9,27.2,75.6,0
62.1,27.6,26.2,73.7,0
61.3,26.8,25.8,74.9,0
59.8,26.7,25.6,75.5,1
58.0,26.5,24.6,79.5,1
56.8,26.2,24.5,77.1,1
56.3,26.1,24.2,79.4,1
55.0,25.5,23.8,80.8,1
54.0,25.1,24.2,77.9,1
64.1,24.7,24.2,76.5,0
61.7,25.8,25.6,75.1,0
60.4,24.4,25.8,70.9,0
57.9,25.8,27.8,69.3,1
